"species","date","year","plotNums","event","doy"
"Achillea millefolium",1979-08-31,"1979","mi-3","pfd","243"
"Achillea millefolium",1974-07-27,"1974","mi-4","pfd","208"
"Achillea millefolium",1976-08-08,"1976","mi-4","pfd","221"
"Achillea millefolium",1977-07-29,"1977","mi-4","pfd","210"
"Achillea millefolium",1987-08-09,"1987","mi-4","pfd","221"
"Achillea millefolium",1988-08-19,"1988","mi-4","pfd","232"
"Achillea millefolium",1991-08-16,"1991","mi-4","pfd","228"
"Achillea millefolium",1992-08-19,"1992","mi-4","pfd","232"
"Achillea millefolium",1996-08-20,"1996","mi-4","pfd","233"
"Achillea millefolium",1984-08-07,"1984","mi-5","pfd","220"
"Achillea millefolium",1973-08-25,"1973","rm-4","pfd","237"
"Achillea millefolium",1973-08-19,"1973","rm-8","pfd","231"
"Achillea millefolium",2003-08-04,"2003","rm-8","pfd","216"
"Achillea millefolium",2003-08-08,"2003","vr-2","pfd","220"
"Achillea millefolium",1974-08-03,"1974","wm-1","pfd","215"
"Achillea millefolium",1975-08-28,"1975","wm-1","pfd","240"
"Achillea millefolium",1976-08-15,"1976","wm-1","pfd","228"
"Achillea millefolium",1977-08-06,"1977","wm-1","pfd","218"
"Achillea millefolium",1980-08-30,"1980","wm-1","pfd","243"
"Achillea millefolium",1981-08-09,"1981","wm-1","pfd","221"
"Achillea millefolium",1982-08-22,"1982","wm-1","pfd","234"
"Achillea millefolium",1983-08-29,"1983","wm-1","pfd","241"
"Achillea millefolium",1991-08-20,"1991","wm-1","pfd","232"
"Achillea millefolium",1994-07-26,"1994","wm-1","pfd","207"
"Achillea millefolium",1995-08-24,"1995","wm-1","pfd","236"
"Achillea millefolium",1998-08-19,"1998","wm-1","pfd","231"
"Achillea millefolium",2003-08-06,"2003","wm-1","pfd","218"
"Achillea millefolium",1974-08-13,"1974","wm-2","pfd","225"
"Achillea millefolium",1975-08-28,"1975","wm-2","pfd","240"
"Achillea millefolium",1976-08-05,"1976","wm-2","pfd","218"
"Achillea millefolium",1977-07-23,"1977","wm-2","pfd","204"
"Achillea millefolium",1979-07-23,"1979","wm-2","pfd","204"
"Achillea millefolium",1980-08-24,"1980","wm-2","pfd","237"
"Achillea millefolium",1981-08-02,"1981","wm-2","pfd","214"
"Achillea millefolium",1982-09-12,"1982","wm-2","pfd","255"
"Achillea millefolium",1983-08-23,"1983","wm-2","pfd","235"
"Achillea millefolium",1984-08-17,"1984","wm-2","pfd","230"
"Achillea millefolium",1986-08-01,"1986","wm-2","pfd","213"
"Achillea millefolium",1987-07-29,"1987","wm-2","pfd","210"
"Achillea millefolium",1988-08-26,"1988","wm-2","pfd","239"
"Achillea millefolium",1989-08-02,"1989","wm-2","pfd","214"
"Achillea millefolium",1991-08-28,"1991","wm-2","pfd","240"
"Achillea millefolium",1992-08-01,"1992","wm-2","pfd","214"
"Achillea millefolium",1993-08-19,"1993","wm-2","pfd","231"
"Achillea millefolium",1994-07-28,"1994","wm-2","pfd","209"
"Achillea millefolium",1995-09-05,"1995","wm-2","pfd","248"
"Achillea millefolium",1996-08-17,"1996","wm-2","pfd","230"
"Achillea millefolium",1997-08-20,"1997","wm-2","pfd","232"
"Achillea millefolium",1998-07-31,"1998","wm-2","pfd","212"
"Achillea millefolium",1999-08-11,"1999","wm-2","pfd","223"
"Achillea millefolium",2000-07-14,"2000","wm-2","pfd","196"
"Achillea millefolium",2003-07-26,"2003","wm-2","pfd","207"
"Achillea millefolium",2004-08-16,"2004","wm-2","pfd","229"
"Achillea millefolium",2005-09-06,"2005","wm-2","pfd","249"
"Achillea millefolium",2006-08-24,"2006","wm-2","pfd","236"
"Achillea millefolium",1974-07-16,"1974","wm-3","pfd","197"
"Achillea millefolium",1975-08-19,"1975","wm-3","pfd","231"
"Achillea millefolium",1976-08-10,"1976","wm-3","pfd","223"
"Achillea millefolium",1977-07-29,"1977","wm-3","pfd","210"
"Achillea millefolium",1980-08-10,"1980","wm-3","pfd","223"
"Achillea millefolium",1981-08-17,"1981","wm-3","pfd","229"
"Achillea millefolium",1982-08-22,"1982","wm-3","pfd","234"
"Achillea millefolium",1983-08-07,"1983","wm-3","pfd","219"
"Achillea millefolium",1984-08-21,"1984","wm-3","pfd","234"
"Achillea millefolium",1985-07-16,"1985","wm-3","pfd","197"
"Achillea millefolium",1986-08-01,"1986","wm-3","pfd","213"
"Achillea millefolium",1988-08-17,"1988","wm-3","pfd","230"
"Achillea millefolium",1998-08-13,"1998","wm-3","pfd","225"
"Achillea millefolium",1999-08-22,"1999","wm-3","pfd","234"
"Achillea millefolium",1974-08-13,"1974","wm-4","pfd","225"
"Achillea millefolium",1975-09-03,"1975","wm-4","pfd","246"
"Achillea millefolium",1976-08-15,"1976","wm-4","pfd","228"
"Achillea millefolium",1977-07-29,"1977","wm-4","pfd","210"
"Achillea millefolium",1980-08-27,"1980","wm-4","pfd","240"
"Achillea millefolium",1981-07-30,"1981","wm-4","pfd","211"
"Achillea millefolium",1982-09-07,"1982","wm-4","pfd","250"
"Achillea millefolium",1983-08-15,"1983","wm-4","pfd","227"
"Achillea millefolium",1984-09-12,"1984","wm-4","pfd","256"
"Achillea millefolium",1985-08-12,"1985","wm-4","pfd","224"
"Achillea millefolium",1986-08-13,"1986","wm-4","pfd","225"
"Achillea millefolium",1987-08-02,"1987","wm-4","pfd","214"
"Achillea millefolium",1988-08-02,"1988","wm-4","pfd","215"
"Achillea millefolium",1989-08-22,"1989","wm-4","pfd","234"
"Achillea millefolium",1991-08-24,"1991","wm-4","pfd","236"
"Achillea millefolium",1992-08-10,"1992","wm-4","pfd","223"
"Achillea millefolium",1993-08-28,"1993","wm-4","pfd","240"
"Achillea millefolium",1996-08-10,"1996","wm-4","pfd","223"
"Achillea millefolium",1997-08-30,"1997","wm-4","pfd","242"
"Achillea millefolium",1998-08-15,"1998","wm-4","pfd","227"
"Achillea millefolium",1999-07-26,"1999","wm-4","pfd","207"
"Achillea millefolium",2000-08-01,"2000","wm-4","pfd","214"
"Achillea millefolium",2001-08-16,"2001","wm-4","pfd","228"
"Achillea millefolium",2002-07-29,"2002","wm-4","pfd","210"
"Achillea millefolium",2004-08-20,"2004","wm-4","pfd","233"
"Achillea millefolium",2005-08-13,"2005","wm-4","pfd","225"
"Achillea millefolium",1974-08-17,"1974","wm-5","pfd","229"
"Achillea millefolium",1976-08-10,"1976","wm-5","pfd","223"
"Achillea millefolium",1977-07-26,"1977","wm-5","pfd","207"
"Achillea millefolium",1980-08-24,"1980","wm-5","pfd","237"
"Achillea millefolium",1982-09-07,"1982","wm-5","pfd","250"
"Achillea millefolium",1983-08-29,"1983","wm-5","pfd","241"
"Achillea millefolium",1984-08-25,"1984","wm-5","pfd","238"
"Achillea millefolium",1991-08-22,"1991","wm-5","pfd","234"
"Achillea millefolium",1992-08-24,"1992","wm-5","pfd","237"
"Achillea millefolium",1995-09-05,"1995","wm-5","pfd","248"
"Achillea millefolium",1998-09-02,"1998","wm-5","pfd","245"
"Achillea millefolium",2000-07-29,"2000","wm-5","pfd","211"
"Achillea millefolium",2001-08-11,"2001","wm-5","pfd","223"
"Achillea millefolium",2004-07-30,"2004","wm-5","pfd","212"
"Achillea millefolium",2005-08-25,"2005","wm-5","pfd","237"
"Achillea millefolium",2006-08-28,"2006","wm-5","pfd","240"
"Aconitum columbianum",1974-07-30,"1974","em-1","pfd","211"
"Aconitum columbianum",1975-08-06,"1975","em-1","pfd","218"
"Aconitum columbianum",1977-07-11,"1977","em-1","pfd","192"
"Aconitum columbianum",1982-08-16,"1982","em-1","pfd","228"
"Aconitum columbianum",1984-08-11,"1984","em-1","pfd","224"
"Aconitum columbianum",1985-08-07,"1985","em-1","pfd","219"
"Aconitum columbianum",1986-07-30,"1986","em-1","pfd","211"
"Aconitum columbianum",1987-07-22,"1987","em-1","pfd","203"
"Aconitum columbianum",1992-07-25,"1992","em-1","pfd","207"
"Aconitum columbianum",1993-07-28,"1993","em-1","pfd","209"
"Aconitum columbianum",1995-08-16,"1995","em-1","pfd","228"
"Aconitum columbianum",1996-07-21,"1996","em-1","pfd","203"
"Aconitum columbianum",1997-07-19,"1997","em-1","pfd","200"
"Aconitum columbianum",1998-07-26,"1998","em-1","pfd","207"
"Aconitum columbianum",1999-07-30,"1999","em-1","pfd","211"
"Aconitum columbianum",2004-07-22,"2004","em-1","pfd","204"
"Aconitum columbianum",2005-07-29,"2005","em-1","pfd","210"
"Aconitum columbianum",2006-07-21,"2006","em-1","pfd","202"
"Aconitum columbianum",2007-07-13,"2007","em-1","pfd","194"
"Aconitum columbianum",2008-08-12,"2008","em-1","pfd","225"
"Aconitum columbianum",2009-07-29,"2009","em-1","pfd","210"
"Aconitum columbianum",1974-07-25,"1974","em-2","pfd","206"
"Aconitum columbianum",1975-08-03,"1975","em-2","pfd","215"
"Aconitum columbianum",1977-07-18,"1977","em-2","pfd","199"
"Aconitum columbianum",1979-08-07,"1979","em-2","pfd","219"
"Aconitum columbianum",1982-07-27,"1982","em-2","pfd","208"
"Aconitum columbianum",1983-08-18,"1983","em-2","pfd","230"
"Aconitum columbianum",1984-08-13,"1984","em-2","pfd","226"
"Aconitum columbianum",1985-07-21,"1985","em-2","pfd","202"
"Aconitum columbianum",1986-08-04,"1986","em-2","pfd","216"
"Aconitum columbianum",1987-07-27,"1987","em-2","pfd","208"
"Aconitum columbianum",1991-07-29,"1991","em-2","pfd","210"
"Aconitum columbianum",1992-07-15,"1992","em-2","pfd","197"
"Aconitum columbianum",1993-07-26,"1993","em-2","pfd","207"
"Aconitum columbianum",1994-07-16,"1994","em-2","pfd","197"
"Aconitum columbianum",1995-08-26,"1995","em-2","pfd","238"
"Aconitum columbianum",1996-07-25,"1996","em-2","pfd","207"
"Aconitum columbianum",1997-07-31,"1997","em-2","pfd","212"
"Aconitum columbianum",1998-07-16,"1998","em-2","pfd","197"
"Aconitum columbianum",1999-07-24,"1999","em-2","pfd","205"
"Aconitum columbianum",2000-07-07,"2000","em-2","pfd","189"
"Aconitum columbianum",2001-07-15,"2001","em-2","pfd","196"
"Aconitum columbianum",2002-07-09,"2002","em-2","pfd","190"
"Aconitum columbianum",2003-07-13,"2003","em-2","pfd","194"
"Aconitum columbianum",2004-07-22,"2004","em-2","pfd","204"
"Aconitum columbianum",2005-08-07,"2005","em-2","pfd","219"
"Aconitum columbianum",2006-07-19,"2006","em-2","pfd","200"
"Aconitum columbianum",2007-07-13,"2007","em-2","pfd","194"
"Aconitum columbianum",2008-08-08,"2008","em-2","pfd","221"
"Aconitum columbianum",2009-08-09,"2009","em-2","pfd","221"
"Aconitum columbianum",1973-08-13,"1973","rm-8","pfd","225"
"Aconitum columbianum",1974-08-01,"1974","rm-8","pfd","213"
"Aconitum columbianum",1975-08-16,"1975","rm-8","pfd","228"
"Aconitum columbianum",1976-08-03,"1976","rm-8","pfd","216"
"Aconitum columbianum",1977-07-25,"1977","rm-8","pfd","206"
"Aconitum columbianum",1979-08-09,"1979","rm-8","pfd","221"
"Aconitum columbianum",1980-08-01,"1980","rm-8","pfd","214"
"Aconitum columbianum",1981-07-23,"1981","rm-8","pfd","204"
"Aconitum columbianum",1982-08-03,"1982","rm-8","pfd","215"
"Aconitum columbianum",1983-08-10,"1983","rm-8","pfd","222"
"Aconitum columbianum",1984-08-14,"1984","rm-8","pfd","227"
"Aconitum columbianum",1985-07-31,"1985","rm-8","pfd","212"
"Aconitum columbianum",1986-08-01,"1986","rm-8","pfd","213"
"Aconitum columbianum",1987-07-25,"1987","rm-8","pfd","206"
"Aconitum columbianum",1988-07-25,"1988","rm-8","pfd","207"
"Aconitum columbianum",1989-07-24,"1989","rm-8","pfd","205"
"Aconitum columbianum",1991-08-12,"1991","rm-8","pfd","224"
"Aconitum columbianum",1992-08-01,"1992","rm-8","pfd","214"
"Aconitum columbianum",1993-08-14,"1993","rm-8","pfd","226"
"Aconitum columbianum",1994-07-24,"1994","rm-8","pfd","205"
"Aconitum columbianum",1995-08-24,"1995","rm-8","pfd","236"
"Aconitum columbianum",1997-07-31,"1997","rm-8","pfd","212"
"Aconitum columbianum",1998-07-28,"1998","rm-8","pfd","209"
"Aconitum columbianum",1999-08-04,"1999","rm-8","pfd","216"
"Aconitum columbianum",2000-07-23,"2000","rm-8","pfd","205"
"Aconitum columbianum",2001-07-29,"2001","rm-8","pfd","210"
"Aconitum columbianum",2002-07-19,"2002","rm-8","pfd","200"
"Aconitum columbianum",2003-07-24,"2003","rm-8","pfd","205"
"Aconitum columbianum",2004-07-30,"2004","rm-8","pfd","212"
"Aconitum columbianum",2005-08-05,"2005","rm-8","pfd","217"
"Aconitum columbianum",2006-07-19,"2006","rm-8","pfd","200"
"Aconitum columbianum",2007-07-17,"2007","rm-8","pfd","198"
"Aconitum columbianum",2009-07-31,"2009","rm-8","pfd","212"
"Aconitum columbianum",1973-08-25,"1973","sb6-1973-NA","pfd","237"
"Aconitum columbianum",1973-08-25,"1973","ss1-1973-NA","pfd","237"
"Aconitum columbianum",1973-08-13,"1973","ss2-1973-NA","pfd","225"
"Aconitum columbianum",2004-07-28,"2004","st-1","pfd","210"
"Aconitum columbianum",2005-07-31,"2005","st-1","pfd","212"
"Aconitum columbianum",2006-07-23,"2006","st-1","pfd","204"
"Aconitum columbianum",1973-07-27,"1973","vb1-1973-NA","pfd","208"
"Aconitum columbianum",1974-07-08,"1974","vr-1","pfd","189"
"Aconitum columbianum",1975-08-03,"1975","vr-1","pfd","215"
"Aconitum columbianum",1976-08-05,"1976","vr-1","pfd","218"
"Aconitum columbianum",1977-07-13,"1977","vr-1","pfd","194"
"Aconitum columbianum",1979-07-30,"1979","vr-1","pfd","211"
"Aconitum columbianum",1980-07-29,"1980","vr-1","pfd","211"
"Aconitum columbianum",1981-07-14,"1981","vr-1","pfd","195"
"Aconitum columbianum",1982-07-31,"1982","vr-1","pfd","212"
"Aconitum columbianum",1983-08-01,"1983","vr-1","pfd","213"
"Aconitum columbianum",1984-08-05,"1984","vr-1","pfd","218"
"Aconitum columbianum",1985-07-29,"1985","vr-1","pfd","210"
"Aconitum columbianum",1986-08-09,"1986","vr-1","pfd","221"
"Aconitum columbianum",1987-07-22,"1987","vr-1","pfd","203"
"Aconitum columbianum",1988-07-17,"1988","vr-1","pfd","199"
"Aconitum columbianum",1989-07-17,"1989","vr-1","pfd","198"
"Aconitum columbianum",1991-07-24,"1991","vr-1","pfd","205"
"Aconitum columbianum",1992-07-25,"1992","vr-1","pfd","207"
"Aconitum columbianum",1993-08-01,"1993","vr-1","pfd","213"
"Aconitum columbianum",1974-07-22,"1974","vr-2","pfd","203"
"Aconitum columbianum",1975-08-03,"1975","vr-2","pfd","215"
"Aconitum columbianum",1977-07-06,"1977","vr-2","pfd","187"
"Aconitum columbianum",1979-08-07,"1979","vr-2","pfd","219"
"Aconitum columbianum",1982-07-29,"1982","vr-2","pfd","210"
"Aconitum columbianum",1983-08-01,"1983","vr-2","pfd","213"
"Aconitum columbianum",1984-08-13,"1984","vr-2","pfd","226"
"Aconitum columbianum",1985-07-14,"1985","vr-2","pfd","195"
"Aconitum columbianum",1992-07-25,"1992","vr-2","pfd","207"
"Agastache urticifolia",2006-07-29,"2006","rm-7","pfd","210"
"Agoseris aurantiaca",2001-07-11,"2001","gh-3","pfd","192"
"Agoseris aurantiaca",2002-06-29,"2002","gh-3","pfd","180"
"Agoseris aurantiaca",2003-07-03,"2003","gh-3","pfd","184"
"Agoseris aurantiaca",2004-07-16,"2004","gh-3","pfd","198"
"Agoseris aurantiaca",2006-07-05,"2006","gh-3","pfd","186"
"Agoseris aurantiaca",1998-07-02,"1998","gh-4","pfd","183"
"Agoseris aurantiaca",2001-06-28,"2001","gh-4","pfd","179"
"Agoseris aurantiaca",2003-07-13,"2003","gh-4","pfd","194"
"Agoseris aurantiaca",1973-07-10,"1973","rm-8","pfd","191"
"Agoseris aurantiaca",1981-07-16,"1981","rm-8","pfd","197"
"Agoseris aurantiaca",1982-08-11,"1982","rm-8","pfd","223"
"Agoseris aurantiaca",1997-08-08,"1997","rm-8","pfd","220"
"Agoseris aurantiaca",1998-07-20,"1998","rm-8","pfd","201"
"Agoseris aurantiaca",2000-06-27,"2000","rm-8","pfd","179"
"Agoseris aurantiaca",1987-07-14,"1987","wm-1","pfd","195"
"Agoseris aurantiaca",1974-08-01,"1974","wm-2","pfd","213"
"Agoseris aurantiaca",1985-07-12,"1985","wm-2","pfd","193"
"Agoseris aurantiaca",1986-07-22,"1986","wm-2","pfd","203"
"Agoseris aurantiaca",1987-07-14,"1987","wm-2","pfd","195"
"Agoseris aurantiaca",1991-07-29,"1991","wm-2","pfd","210"
"Agoseris aurantiaca",1992-07-25,"1992","wm-2","pfd","207"
"Agoseris aurantiaca",1993-07-16,"1993","wm-2","pfd","197"
"Agoseris aurantiaca",1995-08-14,"1995","wm-2","pfd","226"
"Agoseris aurantiaca",1996-07-17,"1996","wm-2","pfd","199"
"Agoseris aurantiaca",1997-07-19,"1997","wm-2","pfd","200"
"Agoseris aurantiaca",1998-08-04,"1998","wm-2","pfd","216"
"Agoseris aurantiaca",2004-07-06,"2004","wm-2","pfd","188"
"Agoseris aurantiaca",2005-07-01,"2005","wm-2","pfd","182"
"Agoseris aurantiaca",2006-07-03,"2006","wm-2","pfd","184"
"Agoseris aurantiaca",2008-07-26,"2008","wm-2","pfd","208"
"Agoseris aurantiaca",2009-06-29,"2009","wm-2","pfd","180"
"Agoseris aurantiaca",1991-07-31,"1991","wm-4","pfd","212"
"Agoseris aurantiaca",1992-07-07,"1992","wm-4","pfd","189"
"Agoseris glauca",1985-08-25,"1985","gh-1","pfd","237"
"Agoseris glauca",1986-09-03,"1986","gh-1","pfd","246"
"Agoseris glauca",1987-08-15,"1987","gh-1","pfd","227"
"Agoseris glauca",1988-08-14,"1988","gh-1","pfd","227"
"Agoseris glauca",1989-07-29,"1989","gh-1","pfd","210"
"Agoseris glauca",1991-08-20,"1991","gh-1","pfd","232"
"Agoseris glauca",1992-08-14,"1992","gh-1","pfd","227"
"Agoseris glauca",1995-09-20,"1995","gh-1","pfd","263"
"Agoseris glauca",2001-08-09,"2001","gh-1","pfd","221"
"Agoseris glauca",2002-08-02,"2002","gh-1","pfd","214"
"Agoseris glauca",2003-08-14,"2003","gh-1","pfd","226"
"Agoseris glauca",2004-08-20,"2004","gh-1","pfd","233"
"Agoseris glauca",2006-08-22,"2006","gh-1","pfd","234"
"Agoseris glauca",1986-08-26,"1986","gh-2","pfd","238"
"Agoseris glauca",1989-07-26,"1989","gh-2","pfd","207"
"Agoseris glauca",1991-08-16,"1991","gh-2","pfd","228"
"Agoseris glauca",1992-08-12,"1992","gh-2","pfd","225"
"Agoseris glauca",2000-08-03,"2000","gh-2","pfd","216"
"Agoseris glauca",2001-08-01,"2001","gh-2","pfd","213"
"Agoseris glauca",2002-07-11,"2002","gh-2","pfd","192"
"Agoseris glauca",2003-08-08,"2003","gh-2","pfd","220"
"Agoseris glauca",2004-07-22,"2004","gh-2","pfd","204"
"Agoseris glauca",2005-07-29,"2005","gh-2","pfd","210"
"Agoseris glauca",2006-07-27,"2006","gh-2","pfd","208"
"Agoseris glauca",2007-07-25,"2007","gh-2","pfd","206"
"Agoseris glauca",2008-09-01,"2008","gh-2","pfd","245"
"Agoseris glauca",2009-08-07,"2009","gh-2","pfd","219"
"Agoseris glauca",2004-07-28,"2004","gh-5","pfd","210"
"Agoseris glauca",2009-08-03,"2009","gh-5","pfd","215"
"Agoseris glauca",1983-08-23,"1983","vr-2","pfd","235"
"Agoseris glauca",1984-08-13,"1984","wm-1","pfd","226"
"Agoseris glauca",1986-09-03,"1986","wm-1","pfd","246"
"Agoseris glauca",1991-09-17,"1991","wm-1","pfd","260"
"Agoseris glauca",1992-08-14,"1992","wm-1","pfd","227"
"Agoseris glauca",1997-08-28,"1997","wm-1","pfd","240"
"Agoseris glauca",2003-08-04,"2003","wm-1","pfd","216"
"Agoseris glauca",2004-08-14,"2004","wm-1","pfd","227"
"Agoseris glauca",1977-08-06,"1977","wm-3","pfd","218"
"Agoseris glauca",1980-07-31,"1980","wm-3","pfd","213"
"Agoseris glauca",1983-08-23,"1983","wm-3","pfd","235"
"Agoseris glauca",1984-08-25,"1984","wm-3","pfd","238"
"Agoseris glauca",1986-08-18,"1986","wm-3","pfd","230"
"Agoseris glauca",1987-08-05,"1987","wm-3","pfd","217"
"Agoseris glauca",1988-08-14,"1988","wm-3","pfd","227"
"Agoseris glauca",1991-08-16,"1991","wm-3","pfd","228"
"Agoseris glauca",1992-08-06,"1992","wm-3","pfd","219"
"Agoseris glauca",1993-08-24,"1993","wm-3","pfd","236"
"Agoseris glauca",1995-09-07,"1995","wm-3","pfd","250"
"Agoseris glauca",1998-08-04,"1998","wm-3","pfd","216"
"Agoseris glauca",1999-08-22,"1999","wm-3","pfd","234"
"Agoseris glauca",2001-08-13,"2001","wm-3","pfd","225"
"Agoseris glauca",2002-07-27,"2002","wm-3","pfd","208"
"Agoseris glauca",2004-07-26,"2004","wm-3","pfd","208"
"Agoseris glauca",2005-08-02,"2005","wm-3","pfd","214"
"Agoseris glauca",2006-08-02,"2006","wm-3","pfd","214"
"Agoseris glauca",2008-08-20,"2008","wm-3","pfd","233"
"Agoseris glauca",2009-08-12,"2009","wm-3","pfd","224"
"Agoseris glauca",1974-08-13,"1974","wm-4","pfd","225"
"Agoseris glauca",1976-08-05,"1976","wm-4","pfd","218"
"Agoseris glauca",1977-08-06,"1977","wm-4","pfd","218"
"Agoseris glauca",1979-08-14,"1979","wm-4","pfd","226"
"Agoseris glauca",1980-08-06,"1980","wm-4","pfd","219"
"Agoseris glauca",1981-07-18,"1981","wm-4","pfd","199"
"Agoseris glauca",1982-08-14,"1982","wm-4","pfd","226"
"Agoseris glauca",1991-08-06,"1991","wm-4","pfd","218"
"Agoseris glauca",1993-08-07,"1993","wm-4","pfd","219"
"Agoseris glauca",1995-09-10,"1995","wm-4","pfd","253"
"Agoseris glauca",1980-08-10,"1980","wm-5","pfd","223"
"Agoseris glauca",1982-08-10,"1982","wm-5","pfd","222"
"Agoseris glauca",1984-08-13,"1984","wm-5","pfd","226"
"Agoseris glauca",1986-08-20,"1986","wm-5","pfd","232"
"Agoseris glauca",1991-08-20,"1991","wm-5","pfd","232"
"Agoseris glauca",1993-08-17,"1993","wm-5","pfd","229"
"Agoseris glauca",1995-08-26,"1995","wm-5","pfd","238"
"Agoseris glauca",1999-08-19,"1999","wm-5","pfd","231"
"Agoseris glauca",2000-08-03,"2000","wm-5","pfd","216"
"Agoseris glauca",2001-08-03,"2001","wm-5","pfd","215"
"Agoseris glauca",2002-07-17,"2002","wm-5","pfd","198"
"Agoseris glauca",2004-07-26,"2004","wm-5","pfd","208"
"Agoseris glauca",2005-08-02,"2005","wm-5","pfd","214"
"Allium geyeri",1973-07-05,"1973","vb1-1973-NA","pfd","186"
"Allium geyeri",2006-06-13,"2006","vr-1","pfd","164"
"Amelanchier pumila",1973-07-01,"1973","rm-3","pfd","182"
"Amelanchier pumila",1974-06-30,"1974","rm-3","pfd","181"
"Amelanchier pumila",1975-07-08,"1975","rm-3","pfd","189"
"Amelanchier pumila",1976-06-27,"1976","rm-3","pfd","179"
"Amelanchier pumila",1977-06-17,"1977","rm-3","pfd","168"
"Amelanchier pumila",1979-07-03,"1979","rm-3","pfd","184"
"Amelanchier pumila",1980-06-28,"1980","rm-3","pfd","180"
"Amelanchier pumila",1981-06-14,"1981","rm-3","pfd","165"
"Amelanchier pumila",1982-06-30,"1982","rm-3","pfd","181"
"Amelanchier pumila",1983-07-07,"1983","rm-3","pfd","188"
"Amelanchier pumila",1985-06-29,"1985","rm-3","pfd","180"
"Amelanchier pumila",1986-07-02,"1986","rm-3","pfd","183"
"Amelanchier pumila",1987-06-24,"1987","rm-3","pfd","175"
"Amelanchier pumila",1988-06-23,"1988","rm-3","pfd","175"
"Amelanchier pumila",1989-06-23,"1989","rm-3","pfd","174"
