"species","date","year","plots","event","totalflowers","doy"
"Androsace septentrionalis",1975-07-05,"1975","vr","pfd",11,"186"
"Androsace septentrionalis",1976-06-30,"1976","vr","pfd",1,"182"
"Androsace septentrionalis",1977-06-09,"1977","vr","pfd",11,"160"
"Androsace septentrionalis",1982-06-20,"1982","vr","pfd",5,"171"
"Androsace septentrionalis",1983-07-07,"1983","vr","pfd",9,"188"
"Androsace septentrionalis",1987-06-24,"1987","vr","pfd",1,"175"
"Androsace septentrionalis",1991-06-13,"1991","vr","pfd",3,"164"
"Androsace septentrionalis",1992-06-01,"1992","vr","pfd",2,"153"
"Androsace septentrionalis",1997-06-19,"1997","vr","pfd",3,"170"
"Androsace septentrionalis",2000-06-04,"2000","vr","pfd",2,"156"
"Androsace septentrionalis",1974-06-16,"1974","wm","pfd",170,"167"
"Androsace septentrionalis",1975-07-07,"1975","wm","pfd",107,"188"
"Androsace septentrionalis",1976-06-17,"1976","wm","pfd",50,"169"
"Androsace septentrionalis",1977-06-09,"1977","wm","pfd",180,"160"
"Androsace septentrionalis",1979-07-19,"1979","wm","pfd",6,"200"
"Androsace septentrionalis",1982-06-22,"1982","wm","pfd",97,"173"
"Androsace septentrionalis",1983-07-03,"1983","wm","pfd",536,"184"
"Androsace septentrionalis",1984-06-25,"1984","wm","pfd",126,"177"
"Androsace septentrionalis",1985-06-17,"1985","wm","pfd",346,"168"
"Androsace septentrionalis",1986-06-18,"1986","wm","pfd",530,"169"
"Androsace septentrionalis",1987-06-18,"1987","wm","pfd",154,"169"
"Androsace septentrionalis",1988-07-01,"1988","wm","pfd",23,"183"
"Androsace septentrionalis",1989-06-02,"1989","wm","pfd",10,"153"
"Androsace septentrionalis",1991-06-19,"1991","wm","pfd",254,"170"
"Androsace septentrionalis",1992-08-26,"1992","wm","pfd",86,"239"
"Androsace septentrionalis",1993-06-23,"1993","wm","pfd",154,"174"
"Androsace septentrionalis",1994-06-10,"1994","wm","pfd",526,"161"
"Androsace septentrionalis",1995-07-20,"1995","wm","pfd",28,"201"
"Androsace septentrionalis",1996-06-24,"1996","wm","pfd",37,"176"
